episode,total_reward,steps,win
6558,25,1,1
6559,-25,1,0
6560,-25,1,0
6561,-25,1,0
6562,-25,1,0
6563,0,1,0
6564,0,1,0
6565,-25,1,0
6566,-25,1,0
6567,-25,1,0
6568,-25,1,0
6569,25,1,1
6570,-25,1,0
6571,25,1,1
6572,-25,1,0
6573,25,1,1
6574,-25,1,0
6575,25,1,1
6576,-25,1,0
6577,-25,1,0
6578,-25,1,0
6579,-25,1,0
6580,30.0,1,1
6581,-25,1,0
6582,-25,1,0
6583,25,1,1
6584,-25,1,0
6585,-25,1,0
6586,-25,1,0
6587,-25,1,0
6588,-25,1,0
6589,0,1,0
6590,-25,1,0
6591,0,1,0
6592,25,1,1
6593,-25,1,0
6594,-25,1,0
6595,-25,1,0
6596,-25,1,0
6597,0,1,0
6598,25,1,1
6599,-25,1,0
6600,-25,1,0
6601,-25,1,0
6602,25,1,1
6603,-25,1,0
6604,30.0,1,1
6605,25,1,1
6606,-25,1,0
6607,-25,1,0
6608,-25,1,0
6609,0,1,0
6610,-25,1,0
6611,-25,1,0
6612,-25,1,0
6613,-25,1,0
6614,-25,1,0
6615,-25,1,0
6616,-25,1,0
6617,-25,1,0
6618,25,1,1
6619,25,1,1
6620,0,1,0
6621,25,1,1
6622,25,1,1
6623,-25,1,0
6624,25,1,1
6625,-25,1,0
6626,-25,1,0
6627,25,1,1
6628,-25,1,0
6629,-25,1,0
6630,25,1,1
6631,-25,1,0
6632,-25,1,0
6633,25,1,1
6634,25,1,1
6635,-25,1,0
6636,-25,1,0
6637,30.0,1,1
6638,-25,1,0
6639,-25,1,0
6640,25,1,1
6641,-25,1,0
6642,-25,1,0
6643,25,1,1
6644,-25,1,0
6645,25,1,1
6646,25,1,1
6647,-25,1,0
6648,25,1,1
6649,25,1,1
6650,25,1,1
6651,-25,1,0
6652,25,1,1
6653,25,1,1
6654,0,1,0
6655,-25,1,0
6656,25,1,1
6657,-25,1,0
6658,-25,1,0
6659,25,1,1
6660,-25,1,0
6661,-25,1,0
6662,-25,1,0
6663,25,1,1
6664,25,1,1
6665,-25,1,0
6666,25,1,1
6667,25,1,1
6668,-25,1,0
6669,-25,1,0
6670,-25,1,0
6671,0,1,0
6672,-25,1,0
6673,25,1,1
6674,25,1,1
6675,25,1,1
6676,-25,1,0
6677,-25,1,0
6678,25,1,1
6679,-25,1,0
6680,-25,1,0
6681,-25,1,0
6682,25,1,1
6683,30.0,1,1
6684,25,1,1
6685,-25,1,0
6686,25,1,1
6687,-25,1,0
6688,-25,1,0
6689,-25,1,0
6690,-25,1,0
6691,-25,1,0
6692,-25,1,0
6693,25,1,1
6694,25,1,1
6695,-25,1,0
6696,-25,1,0
6697,-25,1,0
6698,-25,1,0
6699,-25,1,0
6700,-25,1,0
6701,0,1,0
6702,25,1,1
6703,-25,1,0
6704,-25,1,0
6705,-25,1,0
6706,-25,1,0
6707,25,1,1
6708,-25,1,0
6709,25,1,1
6710,-25,1,0
6711,-25,1,0
6712,-25,1,0
6713,-25,1,0
6714,0,1,0
6715,-25,1,0
6716,25,1,1
6717,25,1,1
6718,-25,1,0
6719,-25,1,0
6720,-25,1,0
6721,-25,1,0
6722,25,1,1
6723,25,1,1
6724,-25,1,0
6725,-25,1,0
6726,-25,1,0
6727,-25,1,0
6728,-25,1,0
6729,-25,1,0
6730,-25,1,0
6731,-25,1,0
6732,25,1,1
6733,-25,1,0
6734,-25,1,0
6735,-25,1,0
6736,-25,1,0
6737,-25,1,0
6738,-25,1,0
6739,-25,1,0
6740,-25,1,0
6741,0,1,0
6742,-25,1,0
6743,-25,1,0
6744,0,1,0
6745,-25,1,0
6746,-25,1,0
6747,25,1,1
6748,25,1,1
6749,25,1,1
6750,25,1,1
6751,25,1,1
6752,-25,1,0
6753,-25,1,0
6754,25,1,1
6755,-25,1,0
6756,-25,1,0
6757,-25,1,0
6758,-25,1,0
6759,30.0,1,1
6760,-25,1,0
6761,0,1,0
6762,-25,1,0
6763,-25,1,0
6764,-25,1,0
6765,25,1,1
6766,-25,1,0
6767,-25,1,0
6768,-25,1,0
6769,-25,1,0
6770,25,1,1
6771,-25,1,0
6772,0,1,0
6773,-25,1,0
6774,-25,1,0
6775,-25,1,0
6776,25,1,1
6777,25,1,1
6778,-25,1,0
6779,-25,1,0
6780,-25,1,0
6781,-25,1,0
6782,25,1,1
6783,-25,1,0
6784,-25,1,0
6785,-25,1,0
6786,-25,1,0
6787,-25,1,0
6788,-25,1,0
6789,-25,1,0
6790,-25,1,0
6791,25,1,1
6792,-25,1,0
6793,25,1,1
6794,-25,1,0
6795,-25,1,0
6796,25,1,1
6797,25,1,1
6798,-25,1,0
6799,-25,1,0
6800,-25,1,0
6801,-25,1,0
6802,-25,1,0
6803,0,1,0
6804,-25,1,0
6805,30.0,1,1
6806,-25,1,0
6807,25,1,1
6808,-25,1,0
6809,-25,1,0
6810,-25,1,0
6811,-25,1,0
6812,30.0,1,1
6813,-25,1,0
6814,-25,1,0
6815,25,1,1
6816,-25,1,0
6817,-25,1,0
6818,25,1,1
6819,-25,1,0
6820,-25,1,0
6821,-25,1,0
6822,-25,1,0
6823,-25,1,0
6824,-25,1,0
6825,-25,1,0
6826,-25,1,0
6827,-25,1,0
6828,-25,1,0
6829,-25,1,0
6830,25,1,1
6831,0,1,0
6832,-25,1,0
6833,25,1,1
6834,-25,1,0
6835,-25,1,0
6836,25,1,1
6837,-25,1,0
6838,-25,1,0
6839,-25,1,0
6840,25,1,1
6841,25,1,1
6842,25,1,1
6843,25,1,1
6844,-25,1,0
6845,25,1,1
6846,0,1,0
6847,-25,1,0
6848,-25,1,0
6849,-25,1,0
6850,30.0,1,1
6851,0,1,0
6852,25,1,1
6853,-25,1,0
6854,-25,1,0
6855,25,1,1
6856,-25,1,0
6857,-25,1,0
6858,25,1,1
6859,30.0,1,1
6860,25,1,1
6861,-25,1,0
6862,-25,1,0
6863,30.0,1,1
6864,25,1,1
6865,25,1,1
6866,-25,1,0
6867,-25,1,0
6868,-25,1,0
6869,-25,1,0
6870,-25,1,0
6871,-25,1,0
6872,25,1,1
6873,0,1,0
6874,-25,1,0
6875,-25,1,0
6876,-25,1,0
6877,25,1,1
6878,25,1,1
6879,25,1,1
6880,-25,1,0
6881,30.0,1,1
6882,-25,1,0
6883,-25,1,0
6884,-25,1,0
6885,25,1,1
6886,-25,1,0
6887,-25,1,0
6888,-25,1,0
6889,25,1,1
6890,-25,1,0
6891,25,1,1
6892,-25,1,0
6893,-25,1,0
6894,-25,1,0
6895,-25,1,0
6896,0,1,0
6897,0,1,0
6898,-25,1,0
6899,-25,1,0
6900,-25,1,0
6901,25,1,1
6902,-25,1,0
6903,-25,1,0
6904,-25,1,0
6905,25,1,1
6906,-25,1,0
6907,-25,1,0
6908,-25,1,0
6909,-25,1,0
6910,25,1,1
6911,25,1,1
6912,-25,1,0
6913,25,1,1
6914,-25,1,0
6915,25,1,1
6916,0,1,0
6917,-25,1,0
6918,-25,1,0
6919,-25,1,0
6920,-25,1,0
6921,-25,1,0
6922,-25,1,0
6923,-25,1,0
6924,25,1,1
6925,-25,1,0
6926,-25,1,0
6927,25,1,1
6928,-25,1,0
6929,-25,1,0
6930,-25,1,0
6931,-25,1,0
6932,-25,1,0
6933,-25,1,0
6934,-25,1,0
6935,-25,1,0
6936,-25,1,0
6937,30.0,1,1
6938,0,1,0
6939,-25,1,0
6940,-25,1,0
6941,-25,1,0
6942,25,1,1
6943,25,1,1
6944,-25,1,0
6945,25,1,1
6946,-25,1,0
6947,-25,1,0
6948,-25,1,0
6949,-25,1,0
6950,-25,1,0
6951,-25,1,0
6952,-25,1,0
6953,-25,1,0
6954,25,1,1
6955,-25,1,0
6956,-25,1,0
6957,-25,1,0
6958,25,1,1
6959,25,1,1
6960,25,1,1
6961,25,1,1
6962,-25,1,0
6963,25,1,1
6964,-25,1,0
6965,25,1,1
6966,-25,1,0
6967,-25,1,0
6968,-25,1,0
6969,-25,1,0
6970,-25,1,0
6971,-25,1,0
6972,25,1,1
6973,25,1,1
6974,-25,1,0
6975,-25,1,0
6976,-25,1,0
6977,-25,1,0
6978,-25,1,0
6979,-25,1,0
6980,30.0,1,1
6981,-25,1,0
6982,-25,1,0
6983,-25,1,0
6984,25,1,1
6985,25,1,1
6986,-25,1,0
6987,-25,1,0
6988,-25,1,0
6989,-25,1,0
6990,25,1,1
6991,0,1,0
6992,25,1,1
6993,25,1,1
6994,-25,1,0
6995,-25,1,0
6996,25,1,1
6997,25,1,1
6998,-25,1,0
6999,0,1,0
7000,0,1,0
7001,-25,1,0
7002,-25,1,0
7003,25,1,1
7004,-25,1,0
7005,-25,1,0
7006,-25,1,0
7007,-25,1,0
7008,0,1,0
7009,25,1,1
7010,25,1,1
7011,-25,1,0
7012,25,1,1
7013,25,1,1
7014,-25,1,0
7015,-25,1,0
7016,-25,1,0
7017,-25,1,0
7018,25,1,1
7019,-25,1,0
7020,-25,1,0
7021,-25,1,0
7022,-25,1,0
7023,-25,1,0
7024,25,1,1
7025,-25,1,0
7026,-25,1,0
7027,-25,1,0
7028,25,1,1
7029,-25,1,0
7030,-25,1,0
7031,25,1,1
7032,-25,1,0
7033,-25,1,0
7034,-25,1,0
7035,25,1,1
7036,-25,1,0
7037,-25,1,0
7038,-25,1,0
7039,25,1,1
7040,-25,1,0
7041,-25,1,0
7042,25,1,1
7043,-25,1,0
7044,-25,1,0
7045,-25,1,0
7046,-25,1,0
7047,-25,1,0
7048,-25,1,0
7049,25,1,1
7050,25,1,1
7051,-25,1,0
7052,25,1,1
7053,-25,1,0
7054,-25,1,0
7055,-25,1,0
7056,0,1,0
7057,25,1,1
7058,-25,1,0
7059,-25,1,0
7060,-25,1,0
7061,-25,1,0
7062,-25,1,0
7063,-25,1,0
7064,-25,1,0
7065,25,1,1
7066,-25,1,0
7067,25,1,1
7068,25,1,1
7069,25,1,1
7070,-25,1,0
7071,-25,1,0
7072,25,1,1
7073,-25,1,0
7074,25,1,1
7075,0,1,0
7076,-25,1,0
7077,25,1,1
7078,-25,1,0
7079,-25,1,0
7080,0,1,0
7081,25,1,1
7082,25,1,1
7083,25,1,1
7084,-25,1,0
7085,-25,1,0
7086,25,1,1
7087,30.0,1,1
7088,-25,1,0
7089,-25,1,0
7090,25,1,1
7091,-25,1,0
7092,-25,1,0
7093,25,1,1
7094,25,1,1
7095,-25,1,0
7096,25,1,1
7097,-25,1,0
7098,-25,1,0
7099,-25,1,0
7100,-25,1,0
7101,-25,1,0
7102,-25,1,0
7103,-25,1,0
7104,-25,1,0
7105,-25,1,0
7106,-25,1,0
7107,-25,1,0
7108,25,1,1
7109,-25,1,0
7110,25,1,1
7111,0,1,0
7112,25,1,1
7113,-25,1,0
7114,25,1,1
7115,-25,1,0
7116,25,1,1
7117,-25,1,0
7118,-25,1,0
7119,25,1,1
7120,-25,1,0
7121,25,1,1
7122,-25,1,0
7123,-25,1,0
7124,-25,1,0
7125,-25,1,0
7126,-25,1,0
7127,-25,1,0
7128,-25,1,0
7129,-25,1,0
7130,-25,1,0
7131,-25,1,0
7132,-25,1,0
7133,-25,1,0
7134,-25,1,0
7135,25,1,1
7136,-25,1,0
7137,-25,1,0
7138,25,1,1
7139,-25,1,0
7140,-25,1,0
7141,25,1,1
7142,-25,1,0
7143,-25,1,0
7144,-25,1,0
7145,25,1,1
7146,25,1,1
7147,25,1,1
7148,-25,1,0
7149,-25,1,0
7150,-25,1,0
7151,-25,1,0
7152,-25,1,0
7153,25,1,1
7154,0,1,0
7155,25,1,1
7156,-25,1,0
7157,-25,1,0
7158,-25,1,0
7159,-25,1,0
7160,25,1,1
7161,-25,1,0
7162,-25,1,0
7163,-25,1,0
7164,-25,1,0
7165,0,1,0
7166,25,1,1
7167,25,1,1
7168,-25,1,0
7169,0,1,0
7170,25,1,1
7171,-25,1,0
7172,-25,1,0
7173,-25,1,0
7174,-25,1,0
7175,-25,1,0
7176,25,1,1
7177,-25,1,0
7178,-25,1,0
7179,-25,1,0
7180,-25,1,0
7181,-25,1,0
7182,25,1,1
7183,-25,1,0
7184,25,1,1
7185,-25,1,0
7186,25,1,1
7187,-25,1,0
7188,-25,1,0
7189,-25,1,0
7190,25,1,1
7191,25,1,1
7192,-25,1,0
7193,25,1,1
7194,-25,1,0
7195,-25,1,0
7196,-25,1,0
7197,-25,1,0
7198,0,1,0
7199,25,1,1
7200,25,1,1
7201,-25,1,0
7202,25,1,1
7203,-25,1,0
7204,-25,1,0
7205,-25,1,0
7206,25,1,1
7207,0,1,0
7208,-25,1,0
7209,-25,1,0
7210,-25,1,0
7211,25,1,1
7212,-25,1,0
7213,25,1,1
7214,25,1,1
7215,-25,1,0
7216,-25,1,0
7217,-25,1,0
7218,-25,1,0
7219,-25,1,0
7220,25,1,1
7221,25,1,1
7222,-25,1,0
7223,-25,1,0
7224,-25,1,0
7225,-25,1,0
7226,-25,1,0
7227,-25,1,0
7228,-25,1,0
7229,25,1,1
7230,25,1,1
7231,25,1,1
7232,25,1,1
7233,-25,1,0
7234,-25,1,0
7235,-25,1,0
7236,0,1,0
7237,-25,1,0
7238,25,1,1
7239,25,1,1
7240,-25,1,0
7241,25,1,1
7242,-25,1,0
7243,30.0,1,1
7244,-25,1,0
7245,25,1,1
7246,-25,1,0
7247,25,1,1
7248,25,1,1
7249,-25,1,0
7250,25,1,1
7251,0,1,0
7252,-25,1,0
7253,-25,1,0
7254,-25,1,0
7255,25,1,1
7256,0,1,0
7257,25,1,1
7258,30.0,1,1
7259,-25,1,0
7260,-25,1,0
7261,25,1,1
7262,-25,1,0
7263,-25,1,0
7264,-25,1,0
7265,-25,1,0
7266,25,1,1
7267,-25,1,0
7268,-25,1,0
7269,25,1,1
7270,-25,1,0
7271,25,1,1
7272,25,1,1
7273,-25,1,0
7274,0,1,0
7275,-25,1,0
7276,25,1,1
7277,25,1,1
7278,0,1,0
7279,-25,1,0
7280,-25,1,0
7281,-25,1,0
7282,25,1,1
7283,-25,1,0
7284,30.0,1,1
7285,-25,1,0
7286,-25,1,0
7287,-25,1,0
7288,25,1,1
7289,0,1,0
7290,-25,1,0
7291,25,1,1
7292,-25,1,0
7293,-25,1,0
7294,-25,1,0
7295,-25,1,0
7296,0,1,0
7297,-25,1,0
7298,-25,1,0
7299,0,1,0
7300,0,1,0
7301,-25,1,0
7302,-25,1,0
7303,-25,1,0
7304,-25,1,0
7305,-25,1,0
7306,-25,1,0
7307,25,1,1
7308,-25,1,0
7309,-25,1,0
7310,-25,1,0
7311,-25,1,0
7312,-25,1,0
7313,25,1,1
7314,25,1,1
7315,-25,1,0
7316,-25,1,0
7317,25,1,1
7318,-25,1,0
7319,-25,1,0
7320,-25,1,0
7321,0,1,0
7322,-25,1,0
7323,-25,1,0
7324,25,1,1
7325,-25,1,0
7326,-25,1,0
7327,25,1,1
7328,-25,1,0
7329,25,1,1
7330,-25,1,0
7331,-25,1,0
7332,-25,1,0
7333,-25,1,0
7334,25,1,1
7335,25,1,1
7336,-25,1,0
7337,-25,1,0
7338,-25,1,0
7339,-25,1,0
7340,-25,1,0
7341,-25,1,0
7342,-25,1,0
7343,25,1,1
7344,25,1,1
7345,25,1,1
7346,25,1,1
7347,-25,1,0
7348,-25,1,0
7349,25,1,1
7350,-25,1,0
7351,-25,1,0
7352,25,1,1
7353,25,1,1
7354,25,1,1
7355,-25,1,0
7356,-25,1,0
7357,-25,1,0
7358,25,1,1
7359,25,1,1
7360,-25,1,0
7361,25,1,1
7362,-25,1,0
7363,-25,1,0
7364,-25,1,0
7365,-25,1,0
7366,25,1,1
7367,-25,1,0
7368,-25,1,0
7369,-25,1,0
7370,-25,1,0
7371,25,1,1
7372,-25,1,0
7373,-25,1,0
7374,0,1,0
7375,25,1,1
7376,-25,1,0
7377,0,1,0
7378,-25,1,0
7379,-25,1,0
7380,-25,1,0
7381,25,1,1
7382,-25,1,0
7383,-25,1,0
7384,-25,1,0
7385,-25,1,0
7386,-25,1,0
7387,0,1,0
7388,0,1,0
7389,-25,1,0
7390,25,1,1
7391,-25,1,0
7392,-25,1,0
7393,25,1,1
7394,-25,1,0
7395,25,1,1
7396,25,1,1
7397,25,1,1
7398,0,1,0
7399,-25,1,0
7400,-25,1,0
7401,-25,1,0
7402,-25,1,0
7403,-25,1,0
7404,-25,1,0
7405,-25,1,0
7406,-25,1,0
7407,-25,1,0
7408,-25,1,0
7409,-25,1,0
7410,-25,1,0
7411,-25,1,0
7412,25,1,1
7413,-25,1,0
7414,-25,1,0
7415,-25,1,0
7416,25,1,1
7417,25,1,1
7418,25,1,1
7419,-25,1,0
7420,-25,1,0
7421,-25,1,0
7422,-25,1,0
7423,-25,1,0
7424,25,1,1
7425,0,1,0
7426,-25,1,0
7427,-25,1,0
7428,-25,1,0
7429,-25,1,0
7430,25,1,1
7431,25,1,1
7432,-25,1,0
7433,25,1,1
7434,-25,1,0
7435,-25,1,0
7436,25,1,1
7437,-25,1,0
7438,25,1,1
7439,25,1,1
7440,25,1,1
7441,25,1,1
7442,-25,1,0
7443,-25,1,0
7444,-25,1,0
7445,30.0,1,1
7446,25,1,1
7447,25,1,1
7448,-25,1,0
7449,0,1,0
7450,-25,1,0
7451,-25,1,0
7452,-25,1,0
7453,-25,1,0
7454,-25,1,0
7455,25,1,1
7456,-25,1,0
7457,25,1,1
7458,-25,1,0
7459,25,1,1
7460,-25,1,0
7461,-25,1,0
7462,25,1,1
7463,-25,1,0
7464,-25,1,0
7465,-25,1,0
7466,-25,1,0
7467,0,1,0
7468,-25,1,0
7469,-25,1,0
7470,-25,1,0
7471,-25,1,0
7472,-25,1,0
7473,-25,1,0
7474,-25,1,0
7475,25,1,1
7476,25,1,1
7477,25,1,1
7478,-25,1,0
7479,-25,1,0
7480,-25,1,0
7481,-25,1,0
7482,-25,1,0
7483,-25,1,0
7484,-25,1,0
7485,-25,1,0
7486,25,1,1
7487,-25,1,0
7488,-25,1,0
7489,-25,1,0
7490,25,1,1
7491,-25,1,0
7492,-25,1,0
7493,-25,1,0
7494,-25,1,0
7495,25,1,1
7496,-25,1,0
7497,-25,1,0
7498,-25,1,0
7499,0,1,0
7500,-25,1,0
7501,-25,1,0
7502,25,1,1
7503,-25,1,0
7504,25,1,1
7505,-25,1,0
7506,-25,1,0
7507,-25,1,0
7508,-25,1,0
7509,-25,1,0
7510,30.0,1,1
7511,0,1,0
7512,25,1,1
7513,-25,1,0
7514,25,1,1
7515,-25,1,0
7516,-25,1,0
7517,-25,1,0
7518,-25,1,0
7519,25,1,1
7520,-25,1,0
7521,-25,1,0
7522,25,1,1
7523,25,1,1
7524,-25,1,0
7525,-25,1,0
7526,25,1,1
7527,-25,1,0
7528,25,1,1
7529,-25,1,0
7530,-25,1,0
7531,-25,1,0
7532,-25,1,0
7533,25,1,1
7534,-25,1,0
7535,-25,1,0
7536,-25,1,0
7537,-25,1,0
7538,0,1,0
7539,-25,1,0
7540,-25,1,0
7541,-25,1,0
7542,-25,1,0
7543,-25,1,0
7544,0,1,0
7545,-25,1,0
7546,-25,1,0
7547,25,1,1
7548,-25,1,0
7549,-25,1,0
7550,25,1,1
7551,-25,1,0
7552,25,1,1
7553,25,1,1
7554,25,1,1
7555,25,1,1
7556,-25,1,0
7557,25,1,1
7558,-25,1,0
7559,-25,1,0
7560,-25,1,0
7561,-25,1,0
7562,25,1,1
7563,-25,1,0
7564,25,1,1
7565,-25,1,0
7566,-25,1,0
7567,-25,1,0
7568,-25,1,0
7569,25,1,1
7570,-25,1,0
7571,25,1,1
7572,-25,1,0
7573,25,1,1
7574,0,1,0
7575,0,1,0
7576,-25,1,0
7577,25,1,1
7578,-25,1,0
7579,25,1,1
7580,-25,1,0
7581,-25,1,0
7582,-25,1,0
7583,-25,1,0
7584,-25,1,0
7585,25,1,1
7586,25,1,1
7587,-25,1,0
7588,25,1,1
7589,-25,1,0
7590,25,1,1
7591,25,1,1
7592,-25,1,0
7593,-25,1,0
7594,-25,1,0
7595,-25,1,0
7596,25,1,1
7597,25,1,1
7598,25,1,1
7599,-25,1,0
7600,-25,1,0
7601,25,1,1
7602,-25,1,0
7603,-25,1,0
7604,-25,1,0
7605,-25,1,0
7606,-25,1,0
7607,-25,1,0
7608,-25,1,0
7609,-25,1,0
7610,25,1,1
7611,-25,1,0
7612,25,1,1
7613,25,1,1
7614,-25,1,0
7615,-25,1,0
7616,25,1,1
7617,-25,1,0
7618,0,1,0
7619,25,1,1
7620,-25,1,0
7621,-25,1,0
7622,-25,1,0
7623,-25,1,0
7624,-25,1,0
7625,-25,1,0
7626,25,1,1
7627,-25,1,0
7628,25,1,1
7629,25,1,1
7630,-25,1,0
7631,25,1,1
7632,-25,1,0
7633,-25,1,0
7634,25,1,1
7635,-25,1,0
7636,25,1,1
7637,-25,1,0
7638,-25,1,0
7639,-25,1,0
7640,-25,1,0
7641,25,1,1
7642,-25,1,0
7643,-25,1,0
7644,-25,1,0
7645,-25,1,0
7646,-25,1,0
7647,-25,1,0
7648,-25,1,0
7649,-25,1,0
7650,-25,1,0
7651,25,1,1
7652,25,1,1
7653,-25,1,0
7654,-25,1,0
7655,-25,1,0
7656,-25,1,0
7657,-25,1,0
7658,-25,1,0
7659,-25,1,0
7660,-25,1,0
7661,-25,1,0
7662,-25,1,0
7663,-25,1,0
7664,-25,1,0
7665,25,1,1
7666,-25,1,0
7667,-25,1,0
7668,25,1,1
7669,25,1,1
7670,-25,1,0
7671,-25,1,0
7672,25,1,1
7673,-25,1,0
7674,-25,1,0
7675,-25,1,0
7676,-25,1,0
7677,-25,1,0
7678,25,1,1
7679,25,1,1
7680,25,1,1
7681,25,1,1
7682,-25,1,0
7683,-25,1,0
7684,-25,1,0
7685,-25,1,0
7686,-25,1,0
7687,-25,1,0
7688,-25,1,0
7689,-25,1,0
7690,-25,1,0
7691,-25,1,0
7692,25,1,1
7693,25,1,1
7694,25,1,1
7695,-25,1,0
7696,25,1,1
7697,-25,1,0
7698,0,1,0
7699,-25,1,0
7700,-25,1,0
7701,-25,1,0
7702,-25,1,0
7703,-25,1,0
7704,-25,1,0
7705,25,1,1
7706,-25,1,0
7707,-25,1,0
7708,-25,1,0
7709,25,1,1
7710,-25,1,0
7711,-25,1,0
7712,-25,1,0
7713,-25,1,0
7714,-25,1,0
7715,-25,1,0
7716,-25,1,0
7717,-25,1,0
7718,-25,1,0
7719,25,1,1
7720,-25,1,0
7721,-25,1,0
7722,-25,1,0
7723,-25,1,0
7724,30.0,1,1
7725,25,1,1
7726,-25,1,0
7727,-25,1,0
7728,-25,1,0
7729,-25,1,0
7730,0,1,0
7731,-25,1,0
7732,25,1,1
7733,25,1,1
7734,-25,1,0
7735,-25,1,0
7736,-25,1,0
7737,-25,1,0
7738,30.0,1,1
7739,-25,1,0
7740,-25,1,0
7741,-25,1,0
7742,-25,1,0
7743,-25,1,0
7744,-25,1,0
7745,-25,1,0
7746,-25,1,0
7747,-25,1,0
7748,-25,1,0
7749,-25,1,0
7750,-25,1,0
7751,-25,1,0
7752,-25,1,0
7753,-25,1,0
7754,-25,1,0
7755,-25,1,0
7756,-25,1,0
7757,25,1,1
7758,25,1,1
7759,25,1,1
7760,-25,1,0
7761,-25,1,0
7762,-25,1,0
7763,-25,1,0
7764,-25,1,0
7765,-25,1,0
7766,0,1,0
7767,-25,1,0
7768,-25,1,0
7769,-25,1,0
7770,-25,1,0
7771,-25,1,0
7772,25,1,1
7773,25,1,1
7774,-25,1,0
7775,-25,1,0
7776,25,1,1
7777,-25,1,0
7778,-25,1,0
7779,-25,1,0
7780,25,1,1
7781,-25,1,0
7782,-25,1,0
7783,25,1,1
7784,-25,1,0
7785,25,1,1
7786,-25,1,0
7787,-25,1,0
7788,-25,1,0
7789,0,1,0
7790,25,1,1
7791,-25,1,0
7792,-25,1,0
7793,25,1,1
7794,-25,1,0
7795,-25,1,0
7796,25,1,1
7797,25,1,1
7798,-25,1,0
7799,25,1,1
7800,25,1,1
7801,-25,1,0
7802,-25,1,0
7803,-25,1,0
7804,-25,1,0
7805,0,1,0
7806,0,1,0
7807,-25,1,0
7808,-25,1,0
7809,25,1,1
7810,-25,1,0
7811,-25,1,0
7812,-25,1,0
7813,-25,1,0
7814,-25,1,0
7815,25,1,1
7816,-25,1,0
7817,-25,1,0
7818,-25,1,0
7819,25,1,1
7820,30.0,1,1
7821,-25,1,0
7822,-25,1,0
7823,-25,1,0
7824,-25,1,0
7825,-25,1,0
7826,25,1,1
7827,25,1,1
7828,-25,1,0
7829,-25,1,0
7830,-25,1,0
7831,-25,1,0
7832,0,1,0
7833,-25,1,0
7834,-25,1,0
7835,25,1,1
7836,25,1,1
7837,-25,1,0
7838,25,1,1
7839,-25,1,0
7840,-25,1,0
7841,-25,1,0
7842,25,1,1
7843,-25,1,0
7844,25,1,1
7845,25,1,1
7846,0,1,0
7847,-25,1,0
7848,-25,1,0
7849,25,1,1
7850,25,1,1
7851,-25,1,0
7852,-25,1,0
7853,-25,1,0
7854,25,1,1
7855,-25,1,0
7856,-25,1,0
7857,25,1,1
7858,-25,1,0
7859,25,1,1
7860,-25,1,0
7861,25,1,1
7862,-25,1,0
7863,-25,1,0
7864,-25,1,0
7865,25,1,1
7866,-25,1,0
7867,-25,1,0
7868,25,1,1
7869,25,1,1
7870,-25,1,0
7871,-25,1,0
7872,25,1,1
7873,25,1,1
7874,25,1,1
7875,-25,1,0
7876,25,1,1
7877,-25,1,0
7878,-25,1,0
7879,-25,1,0
7880,-25,1,0
7881,-25,1,0
7882,0,1,0
7883,0,1,0
7884,-25,1,0
7885,-25,1,0
7886,-25,1,0
7887,25,1,1
7888,25,1,1
7889,25,1,1
7890,-25,1,0
7891,-25,1,0
7892,25,1,1
7893,-25,1,0
7894,0,1,0
7895,25,1,1
7896,-25,1,0
7897,-25,1,0
7898,25,1,1
7899,-25,1,0
7900,-25,1,0
7901,-25,1,0
7902,-25,1,0
7903,25,1,1
7904,-25,1,0
7905,-25,1,0
7906,25,1,1
7907,25,1,1
7908,-25,1,0
7909,25,1,1
7910,-25,1,0
7911,-25,1,0
7912,25,1,1
7913,-25,1,0
7914,25,1,1
7915,-25,1,0
7916,-25,1,0
7917,25,1,1
7918,-25,1,0
7919,25,1,1
7920,-25,1,0
7921,-25,1,0
7922,-25,1,0
7923,-25,1,0
7924,-25,1,0
7925,25,1,1
7926,-25,1,0
7927,-25,1,0
7928,0,1,0
7929,-25,1,0
7930,-25,1,0
7931,-25,1,0
7932,-25,1,0
7933,25,1,1
7934,-25,1,0
7935,-25,1,0
7936,-25,1,0
7937,-25,1,0
7938,-25,1,0
7939,25,1,1
7940,-25,1,0
7941,-25,1,0
7942,25,1,1
7943,25,1,1
7944,-25,1,0
7945,-25,1,0
7946,-25,1,0
7947,-25,1,0
7948,-25,1,0
7949,-25,1,0
7950,25,1,1
7951,-25,1,0
7952,-25,1,0
7953,-25,1,0
7954,-25,1,0
7955,25,1,1
7956,-25,1,0
7957,-25,1,0
7958,-25,1,0
7959,-25,1,0
7960,-25,1,0
7961,-25,1,0
7962,-25,1,0
7963,-25,1,0
7964,25,1,1
7965,-25,1,0
7966,-25,1,0
7967,-25,1,0
7968,-25,1,0
7969,-25,1,0
7970,-25,1,0
7971,-25,1,0
7972,-25,1,0
7973,-25,1,0
7974,-25,1,0
7975,25,1,1
7976,25,1,1
7977,-25,1,0
7978,25,1,1
7979,-25,1,0
7980,-25,1,0
7981,25,1,1
7982,25,1,1
7983,-25,1,0
7984,-25,1,0
7985,-25,1,0
7986,-25,1,0
7987,25,1,1
7988,-25,1,0
7989,-25,1,0
7990,25,1,1
7991,-25,1,0
7992,-25,1,0
7993,25,1,1
7994,-25,1,0
7995,25,1,1
7996,-25,1,0
7997,25,1,1
7998,-25,1,0
7999,-25,1,0
8000,25,1,1
